dtime,Gold,Silver,Crude_Oil_Brent,US_Dollar_Index,VIX,US_Bond_Price_2_yr,US_Bond_Price_10_yr,US_Bond_Price_5_yr,SP500,NASDAQ,Dow_Jones,FTSE100,USD_EURO_XRATE,Euronext
2022-02-28,1908.99,24.45,100.99,96.707,30.15,1.4323,1.825,1.7177,4373.94,13751.4,33892.6,7458.25,0.8914,80.85
2022-02-27,,,,,,,,,,,,,,
2022-02-26,,,,,,,,,,,,,,
2022-02-25,1889.34,24.2739,97.93,96.615,27.59,1.5697,1.9617,1.8651,4384.65,13694.62,34058.75,7489.46,0.8871,79.75
2022-02-24,1903.89,24.2175,99.08,97.137,30.32,1.5797,1.9633,1.8619,4288.7,13473.58,33223.83,7207.38,0.8935,79.55
2022-02-23,1909.01,24.552,96.84,96.19,31.02,1.6016,1.9912,1.9032,4225.5,13037.49,33131.76,7498.18,0.8846,79.05
2022-02-22,1898.64,24.1139,96.84,96.025,28.81,1.5491,1.939,1.8626,4304.76,13381.52,33596.61,7494.21,0.883,79.75
2022-02-21,1906.29,23.8993,95.39,96.078,27.75,1.4654,1.9286,1.8205,4348.87,13548.07,34079.18,7484.33,0.8842,80
2022-02-20,,,,,,,,,,,,,,
2022-02-19,,,,,,,,,,,,,,
2022-02-18,1898.43,23.922,93.54,96.043,27.75,1.4654,1.9286,1.8205,4348.87,13548.07,34079.18,7513.62,0.8833,80.8
2022-02-17,1898.43,23.8348,92.97,95.8,28.11,1.4662,1.9615,1.8399,4380.26,13716.72,34312.03,7537.37,0.8801,81.85
2022-02-16,1869.8,23.5975,94.81,95.701,24.29,1.5208,2.0382,1.9185,4475.01,14124.09,34934.27,7603.78,0.8793,82.4
2022-02-15,1853.61,23.3645,93.28,95.989,25.7,1.5774,2.0434,1.9401,4471.07,14139.76,34988.84,7608.92,0.8804,82.8
2022-02-14,1871.18,23.842,96.48,96.374,28.33,1.5744,1.9875,1.9114,4401.67,13790.92,34566.17,7531.59,0.8844,82.65
2022-02-13,,,,,,,,,,,,,,
2022-02-12,,,,,,,,,,,,,,
2022-02-11,1858.76,23.5852,94.44,96.082,27.36,1.4997,1.9371,1.8542,4418.64,13791.15,34738.06,7661.02,0.8811,82.5
2022-02-10,1826.85,23.2001,91.41,95.553,23.91,1.5786,2.0294,1.9507,4504.08,14185.64,35241.59,7672.4,0.8751,84.7
2022-02-09,1833.36,23.3135,91.55,95.494,19.96,1.3644,1.9415,1.8168,4587.18,14490.37,35768.06,7643.42,0.8754,84.65
2022-02-08,1825.92,23.1852,90.78,95.643,21.44,1.3414,1.9632,1.8167,4521.54,14194.46,35462.78,7567.07,0.8759,83.35
2022-02-07,1820.47,23.0125,92.69,95.399,22.86,1.2903,1.9159,1.765,4483.87,14015.67,35091.13,7573.47,0.874,84.25
2022-02-06,,,,,,,,,,,,,,
2022-02-05,,,,,,,,,,,,,,
2022-02-04,1808.28,22.5172,93.27,95.485,23.22,1.3099,1.9085,1.7682,4500.53,14098.01,35089.74,7516.4,0.8733,85.55
2022-02-03,1804.85,22.4241,91.11,95.379,24.35,1.1959,1.8306,1.6704,4477.44,13878.82,35111.16,7528.84,0.8741,85.5
2022-02-02,1806.8,22.6554,89.47,95.936,22.09,1.1535,1.7751,1.6079,4589.38,14417.55,35629.33,7583,0.8846,87.5
2022-02-01,1801.19,22.645,89.16,96.385,21.96,1.1651,1.7875,1.6177,4546.54,14346,35405.24,7535.78,0.887,86.05
2022-01-31,1797.17,22.466,91.21,96.54,24.83,1.1787,1.7767,1.6094,4515.55,14239.88,35131.86,7464.37,0.8902,85.3
2022-01-30,,,,,,,,,,,,,,
2022-01-29,,,,,,,,,,,,,,
2022-01-28,1791.53,22.4727,90.03,97.27,27.66,1.1623,1.7694,1.6127,4431.85,13770.57,34725.47,7466.07,0.8971,83.25
2022-01-27,1797.43,22.768,89.34,97.255,30.49,1.1882,1.7994,1.6583,4326.51,13352.78,34160.78,7554.31,0.8972,83.55
2022-01-26,1819.59,23.5305,89.96,96.478,31.96,1.1504,1.8637,1.6844,4349.93,13542.12,34168.09,7469.78,0.8896,84.65
2022-01-25,1848.02,23.8105,88.2,95.948,31.16,1.0174,1.7689,1.5541,4356.45,13539.29,34297.73,7371.46,0.8848,84.1
2022-01-24,1843.06,23.9868,86.27,95.918,29.9,0.971,1.7706,1.5472,4410.13,13855.13,34364.5,7297.15,0.883,83.35
2022-01-23,,,,,,,,,,,,,,
2022-01-22,,,,,,,,,,,,,,
2022-01-21,1835.38,24.2975,87.89,95.642,28.85,1.0014,1.7581,1.5571,4397.94,13768.92,34265.37,7494.13,0.8815,86.45
2022-01-20,1839.29,24.4707,88.38,95.735,25.59,1.0249,1.804,1.5865,4482.73,14154.02,34715.39,7585.01,0.884,87.45
2022-01-19,1840.54,24.1385,88.44,95.51,23.85,1.0572,1.8646,1.648,4532.76,14340.25,35028.65,7589.66,0.8816,86.2
2022-01-18,1813.74,23.4707,87.51,95.732,22.79,1.0425,1.8735,1.6578,4577.11,14506.9,35368.47,7563.55,0.8828,85.1
2022-01-17,1819.23,23.019,86.48,95.258,19.19,0.9668,1.7841,1.5577,4662.85,14893.75,35911.81,7611.23,0.8767,84.75
2022-01-16,,,,,,,,,,,,,,
2022-01-15,,,,,,,,,,,,,,
2022-01-14,1817.94,22.963,86.06,95.165,19.19,0.9668,1.7841,1.5577,4662.85,14893.75,35911.81,7542.95,0.876,84.9
2022-01-13,1822.54,23.089,84.47,94.79,20.31,0.8929,1.7041,1.4728,4659.03,14806.81,36113.62,7563.85,0.873,86.2
